"","MSSubClass","MSZoning","LotFrontage","LotArea","LotShape","LotConfig","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearBuilt","YearRemodAdd","RoofStyle","MasVnrType","MasVnrArea","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","HeatingQC","Electrical","X1stFlrSF","X2ndFlrSF","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenQual","TotRmsAbvGrd","Fireplaces","GarageType","GarageArea","GarageQual","PavedDrive","WoodDeckSF","OpenPorchSF","Fence","MoSold","YrSold","SaleType","SaleCondition","Y"
"1394",1.46494104900469,"RM",-1.41129647149927,-1.08649828343248,"Reg","Inside","CollgCr","Norm","TwnhsE","1Story",-0.365367945872898,1.04120259767117,0.915134405507488,"Gable","BrkFace",0.390094342578092,0.713682005627165,0.456553407355378,1.28841848499811,0.885728071215586,0.610181850428837,-0.968061231896625,-0.447321258208728,0.87978091641839,"SBrkr",-0.77488975086892,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-2.23431621709127,0.741009735678832,-1.58075678611881,-0.897747377226237,"Attchd",-0.243120014359204,0.287319041939253,"Y",0.366552633643638,-0.701387254549797,-0.484062627973032,-0.772904896128557,-1.35949196806295,"WD","Normal",0
"1395",-0.874410990066991,"RL",0.0634425046560318,-0.203643939199261,"Reg","Inside","CollgCr","Norm","1Fam","1Story",0.212174668459235,1.04120259767117,0.915134405507488,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,1.23179367885717,-0.375736957455362,0.776435083365733,0.87978091641839,"SBrkr",0.58635215722573,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Attchd",0.33278784033964,0.287319041939253,"Y",-0.72938168744377,0.285788689532973,-0.484062627973032,-1.14022354220399,-1.35949196806295,"WD","Normal",0
"1396",0.0613298255616804,"RL",0.242198744190008,-0.249855058017412,"IR1","Inside","CollgCr","Norm","1Fam","2Story",0.212174668459235,1.13991905068869,1.05710949829827,"Gable","None",-0.566973291707408,0.713682005627165,1.17901698797522,0.356439025596898,-1.16225490169018,-0.964714548804795,0.678554511723873,-0.440547699122523,0.87978091641839,"SBrkr",-0.767355201562123,1.33147550535421,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Attchd",0.484827513980135,0.287319041939253,"Y",-0.72938168744377,0.822928541460363,-0.484062627973032,0.696369688173156,-1.35949196806295,"New","Partial",0
"1397",0.0613298255616804,"RL",0.0634425046560318,-0.286380003458832,"Reg","Inside","CollgCr","Norm","1Fam","2Story",0.212174668459235,1.10701356634951,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,1.28841848499811,-1.16225490169018,-0.964714548804795,0.525327768914743,-0.591823852047779,0.87978091641839,"SBrkr",-0.935626802747255,1.19120311945602,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.45718393695459,0.287319041939253,"Y",0.397865042817564,-0.178764695917742,-0.484062627973032,-1.14022354220399,-1.35949196806295,"WD","Normal",0
"1398",-0.874410990066991,"RL",-0.160002794761438,-0.211312159789173,"Reg","FR2","CollgCr","Norm","1Fam","1Story",0.212174668459235,1.10701356634951,1.05710949829827,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,0.356439025596898,0.885728071215586,1.22300764594653,-0.490085272984564,0.654511019814033,0.87978091641839,"SBrkr",0.450730269703384,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.134675538323238,0.287319041939253,"Y",0.335240224469712,-0.0771436428503983,-0.484062627973032,1.06368833424858,-1.35949196806295,"New","Partial",0
"1399",0.295265029468848,"RL",-0.0706246749944501,-0.210303183395763,"Reg","Inside","Edwards","Feedr","1Fam","2Story",-0.942910560205032,-2.01900744587187,0.773159312716708,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,-0.584718625419274,-0.888017411026184,-0.835671979151177,-0.165496247306716,"SBrkr",-0.995903197201631,0.832200911479292,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",0.254464372100597,0.287319041939253,"Y",0.421349349698009,-0.701387254549797,-0.484062627973032,1.43100698032401,-1.35949196806295,"WD","Normal",0
"1400",0.763135437283184,"RL",-1.36660741161578,-0.399385359520683,"IR1","CulDSac","Edwards","Norm","Duplex","SFoyer",-0.365367945872898,0.11984903617434,-0.409966460539788,"Flat","BrkFace",1.43160912106525,-0.672818721683133,0.456553407355378,2.22039794439931,0.885728071215586,1.17907748139329,-1.26765381858313,-0.158316070530627,-1.21077341103182,"SBrkr",-0.363001055430687,-0.774987781184738,-0.818724914440073,7.66352773445651,0.772818471538591,-0.750782123198187,1.38106348058285,-0.77214459852248,-1.58075678611881,-0.897747377226237,"None",-2.17817040614732,-4.02690204405768,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,1.43100698032401,-1.35949196806295,"WD","AdjLand",0
"1401",-0.874410990066991,"RL",0.197509684306514,1.27410288658813,"Reg","Inside","Edwards","Norm","1Fam","1Story",-1.52045317453717,-0.0775838698606947,-0.693916646121348,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,0.356439025596898,0.476131476634433,0.895727920024893,-0.515241902400988,0.293254535216407,-1.21077341103182,"SBrkr",0.0488876400075469,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",-0.51955578461465,0.287319041939253,"Y",-0.72938168744377,0.63420372862101,-0.484062627973032,2.16564427247487,-1.35949196806295,"WD","Abnorml",0
"1402",0.0613298255616804,"RL",-0.29406997441192,-0.536202558466997,"Reg","Inside","Edwards","Norm","1Fam","2Story",0.212174668459235,1.04120259767117,0.962459436437748,"Hip","BrkFace",0.502690534846974,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.552771364641752,-0.564729615702957,0.87978091641839,"SBrkr",-0.880373441164077,1.40755544346849,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"BuiltIn",0.659903501808584,0.287319041939253,"Y",0.58573949786112,0.12609846328429,-0.484062627973032,-0.405586250053129,-1.35949196806295,"WD","Normal",0
"1403",-0.874410990066991,"RL",0.286887804073502,-0.357008350997489,"Reg","Inside","Edwards","Norm","1Fam","1Story",-0.365367945872898,1.008297113332,0.867809374577228,"Gable","None",-0.487267039811804,-0.672818721683133,0.456553407355378,1.28841848499811,2.5241144495402,0.0786268593346405,-0.942904602480201,-0.298302958312207,0.87978091641839,"SBrkr",-0.609129666119387,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,0.741009735678832,-1.58075678611881,-0.897747377226237,"None",-2.17817040614732,-4.02690204405768,"N",-0.478882414052362,-0.701387254549797,-0.484062627973032,-0.772904896128557,-1.35949196806295,"WD","Normal",0
"1404",0.0613298255616804,"RL",0.957223702325912,0.250395437834965,"IR1","Corner","Edwards","Norm","1Fam","2Story",0.212174668459235,1.04120259767117,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,1.17901698797522,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.3623574385885,0.234550356469292,0.87978091641839,"SBrkr",0.0187494427803591,1.95913499479697,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.73292733880554,0.646843923921263,"BuiltIn",0.134675538323238,0.287319041939253,"Y",-0.72938168744377,3.27635110837195,-0.484062627973032,-1.50754218827941,-1.35949196806295,"ConLD","Normal",0
"1405",2.86855227244769,"RM",-1.50067459126626,-1.23986269523071,"Reg","Inside","Edwards","Norm","TwnhsE","SFoyer",-0.365367945872898,1.10701356634951,1.05710949829827,"Gable","BrkFace",-0.10532890340499,-0.672818721683133,0.456553407355378,2.22039794439931,0.885728071215586,0.236775451726302,-1.26765381858313,-1.12693501985801,-0.165496247306716,"SBrkr",-0.212310069294747,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Basment",0.240642583587825,0.287319041939253,"Y",-0.72938168744377,-0.0626263495550635,-0.484062627973032,1.43100698032401,-1.35949196806295,"New","Partial",0
"1406",2.40068186463336,"RM",-1.99225424998469,-1.47253265155091,"Reg","Inside","Edwards","Norm","Twnhs","2Story",0.212174668459235,1.07410808201034,0.962459436437748,"Gable","Stone",-0.285482811035202,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.950703502683372,-0.171863188703038,0.87978091641839,"SBrkr",-0.468484745725844,0.981983289641768,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Detchd",-0.427410527862835,0.287319041939253,"Y",-0.72938168744377,-0.120695522736403,-0.484062627973032,-0.405586250053129,-1.35949196806295,"WD","Normal",0
"1407",-0.172605378345487,"RL",-0.562204333712884,-0.577772385875464,"Reg","Inside","Edwards","Norm","1Fam","1.5Fin",-0.365367945872898,-0.768599040983317,-1.59309223379629,"Gable","None",-0.566973291707408,0.713682005627165,-0.98837375388431,0.356439025596898,-1.16225490169018,-0.964714548804795,0.159413159221299,-0.953080336645406,0.87978091641839,"SBrkr",-1.33746943244309,-0.0332083845705703,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",-0.957245754185772,-1.15075465339306,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.772904896128557,-1.35949196806295,"WD","Normal",0
"1408",-0.172605378345487,"RL",0.15282062442302,-0.403017674536957,"Reg","Corner","Edwards","Artery","1Fam","1.5Fin",-1.52045317453717,-1.85448002417601,-1.59309223379629,"Gable","None",-0.566973291707408,-2.05931944899343,-1.71083733450415,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.635102151822777,-0.483446906668491,-1.21077341103182,"FuseF",-0.779912783740118,0.394741267322219,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,0.407453688835798,-0.897747377226237,"Detchd",0.254464372100597,0.287319041939253,"N",-0.72938168744377,-0.701387254549797,2.76678834653861,-0.405586250053129,-1.35949196806295,"WD","AdjLand",0
"1409",-0.172605378345487,"RL",-0.29406997441192,-0.224428852903495,"Reg","FR2","Edwards","Feedr","1Fam","1.5Fin",-1.52045317453717,-1.55833066512346,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.23200035888521,0.105852733831388,-1.21077341103182,"FuseF",-0.159568224147169,0.594451104872187,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,1.38106348058285,-0.77214459852248,1.73292733880554,-0.897747377226237,"Attchd",-0.851278708921184,-0.431717805726904,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.405586250053129,-1.35949196806295,"WD","AdjLand",0
"1410",-0.874410990066991,"RL",-0.383448094178908,1.24968565786763,"IR1","Inside","Edwards","Norm","1Fam","1Story",-2.0979957888693,-0.571166134948282,-0.741241677051607,"Hip","BrkFace",-0.229184714900761,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,0.553072636509626,-0.666181678899534,-0.2079888371628,0.87978091641839,"SBrkr",0.817411669300836,-0.774987781184738,-0.818724914440073,3.70263383268172,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"2Types",0.627652661945448,0.287319041939253,"Y",-0.72938168744377,-0.265868455689752,1.9540756029107,1.43100698032401,-1.35949196806295,"WD","Abnorml",0
"1411",-0.172605378345487,"RL",-1.05378399243132,-0.317052885818477,"Reg","Inside","Edwards","Norm","1Fam","1.5Fin",-2.0979957888693,-1.6241416338018,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.708285073761465,-0.411195609748965,-1.21077341103182,"SBrkr",-0.483553844339438,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,1.07019051382067,0.646843923921263,"None",-2.17817040614732,-4.02690204405768,"N",-0.72938168744377,-0.701387254549797,-0.484062627973032,1.06368833424858,-1.35949196806295,"COD","Abnorml",0
"1412",-0.640475786159823,"RL",-0.383448094178908,-0.349340130407578,"Reg","Inside","Edwards","Feedr","1Fam","1Story",-3.8306236318657,-1.6241416338018,-1.35646707914499,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,-0.128744595912288,-1.23756981826604,-1.21077341103182,"FuseF",-1.65392050332856,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,-2.23431621709127,-0.77214459852248,-2.24349361110369,-0.897747377226237,"Detchd",-1.18300163322772,-1.15075465339306,"N",-0.72938168744377,-0.701387254549797,-0.484062627973032,-1.50754218827941,-1.35949196806295,"ConLD","Normal",0
"1413",-0.172605378345487,"RL",0.331576863956996,0.316584289242621,"Reg","Inside","Edwards","Norm","1Fam","1.5Fin",-0.365367945872898,-2.01900744587187,0.441884096204889,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.141117428736627,-0.971143160875287,-1.21077341103182,"SBrkr",-0.25500584869993,-0.256693202781249,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,0.741009735678832,-0.918019961133944,-0.897747377226237,"Detchd",-0.911173125809864,-0.431717805726904,"N",0.930175998774305,-0.701387254549797,-0.484062627973032,1.06368833424858,-1.35949196806295,"WD","Normal",0
"1414",-0.172605378345487,"RL",-0.383448094178908,0.216090240459046,"Reg","Inside","SWISU","Norm","1Fam","1.5Fin",-0.942910560205032,-1.09765388437504,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.98837375388431,-0.57554043380431,-0.752658307109029,1.07803810292084,-0.974922130828377,0.026827877825657,-1.21077341103182,"SBrkr",-0.247471299393133,0.39711876538829,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-2.28529893272379,-0.255283136149073,-0.897747377226237,"Detchd",-1.07242732512554,-0.431717805726904,"Y",-0.72938168744377,-0.701387254549797,1.9540756029107,0.329051042097728,-1.35949196806295,"WD","Normal",0
"1415",3.10248747635486,"RH",-0.472826213945896,-0.683916702462132,"Reg","Corner","SWISU","Feedr","2fmCon","1.5Fin",0.212174668459235,-0.867315494000834,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,1.28841848499811,0.0665348820532786,0.748561868771541,-1.26765381858313,-0.60085526416272,-1.21077341103182,"FuseF",-0.855258276808087,0.470821205436492,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",-0.150974757607389,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,0.329051042097728,-1.35949196806295,"WD","Abnorml",0
"1416",0.295265029468848,"RL",-1.14316211219831,-0.568893393613461,"Reg","Inside","SWISU","Feedr","1Fam","2Story",1.94480251145564,-1.49251969644511,0.631184219925929,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.476131476634433,-0.0333950602761199,-0.810260556466327,-0.953080336645406,0.87978091641839,"SBrkr",-1.03859897660681,0.974850795443555,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,2.19143522506876,"Detchd",-0.740704400819006,0.287319041939253,"Y",3.41951252810142,-0.701387254549797,1.9540756029107,-0.405586250053129,-1.35949196806295,"WD","Normal",0
"1417",0.295265029468848,"RL",0.0187534447725378,-0.992865274124088,"Reg","Corner","SWISU","Norm","1Fam","2Story",1.3672598971235,-1.68995260248015,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,-0.294779539367894,-0.238518978820321,-0.657301589881099,0.87978091641839,"SBrkr",-1.00846077937963,1.02002325869891,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Detchd",-1.18300163322772,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.0382676039777005,-1.35949196806295,"WD","Normal",0
"1418",0.295265029468848,"RL",-0.651582453479872,-0.084786520055635,"Reg","Inside","Crawfor","Norm","1Fam","2.5Unf",1.94480251145564,-1.72285808681932,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,0.356439025596898,-1.16225490169018,-0.964714548804795,0.6030846234746,-0.515056849070783,-1.21077341103182,"SBrkr",-0.850235243936889,1.16980563686138,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,1.38106348058285,0.741009735678832,0.407453688835798,0.646843923921263,"Detchd",-0.851278708921184,-0.431717805726904,"N",-0.72938168744377,-0.701387254549797,-0.484062627973032,1.06368833424858,-1.35949196806295,"WD","Abnorml",0
"1419",-0.172605378345487,"RL",0.689089343024948,0.069586868136002,"Reg","Inside","SWISU","Norm","1Fam","1.5Fin",-0.942910560205032,-1.06474840003587,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.98837375388431,1.28841848499811,-0.752658307109029,0.454229766264837,-0.47636347512106,-0.122190422070864,-2.25605057475693,"SBrkr",-0.413231384142666,0.349568804066869,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,2.19143522506876,"Detchd",-1.07242732512554,0.287319041939253,"Y",-0.72938168744377,1.12779170066239,-0.484062627973032,0.329051042097728,-1.35949196806295,"WD","Normal",0
